date,R_t-estimate,school_closing,cancel_public_events,restrictions_on_gatherings,internationaltravel,temperature,windspeed,full_vaccination,visible,new_deaths
2020/5/30,1.15,3,1,4,0,63.8,8.1,0,7,154
2020/5/31,1.04,3,1,4,0,65.5,9.5,0,6.7,60
2020/6/1,0.92,3,1,4,0,66.3,6.7,0,7.1,86
2020/6/2,0.87,3,1,4,0,66.3,4.3,0,6.9,250
2020/6/3,0.91,3,1,4,0,60.1,5.6,0,6.7,254
2020/6/4,0.95,3,1,4,0,54.7,7.8,0,6.5,130
2020/6/5,0.93,3,1,4,0,55.4,10.2,0,6.6,258
2020/6/6,0.9,3,1,4,0,50.7,12.8,0,6.9,143
2020/6/7,0.88,3,1,4,0,54.6,5.8,0,6.9,54
2020/6/8,0.86,3,1,4,2,56.1,5.5,0,6.7,47
2020/6/9,0.94,3,1,4,2,59.1,4.8,0,6.7,197
2020/6/10,1.01,3,1,4,2,55.5,6.8,0,6.2,164
2020/6/11,1.15,3,1,4,2,58.2,8,0,6.2,76
2020/6/12,1.29,3,1,4,2,61.8,8.9,0,5.7,131
2020/6/13,1.31,3,1,4,2,64.4,8.2,0,6.2,107
2020/6/14,1.29,3,1,4,2,64.6,6.6,0,6.9,27
2020/6/15,1.23,3,1,4,2,62.9,4.1,0,6.8,29
2020/6/16,1.16,3,1,4,2,64.6,5,0,6.5,120
2020/6/17,1.15,3,1,4,2,63.7,3.5,0,6.6,110
2020/6/18,1.12,3,1,4,2,60.1,6.5,0,5.8,67
2020/6/19,1.09,3,1,4,2,60.4,10.2,0,6.6,84
2020/6/20,1.1,3,1,4,2,62.5,8.1,0,6.6,71
2020/6/21,1.08,3,1,4,2,63,10.7,0,6.7,31
2020/6/22,1.13,3,1,4,2,63.1,8,0,6.4,13
2020/6/23,1.24,3,1,4,2,69.9,5.3,0,6.4,94
2020/6/24,1.39,3,1,4,2,75.9,8,0,6.5,87
2020/6/25,1.5,3,1,4,2,78.2,7.3,0,6.7,99
2020/6/26,1.55,3,1,4,2,74,8,0,6.7,77
2020/6/27,1.55,3,1,4,2,62.9,13.2,0,6.7,40
2020/6/28,1.63,3,1,4,2,60.9,15.1,0,6.5,31
2020/6/29,1.76,3,1,4,2,59.8,15.6,0,6.7,21
2020/6/30,1.76,3,1,4,2,61.1,9.5,0,6.2,54
2020/7/1,1.84,3,1,4,2,63,9.9,0,6.6,97
2020/7/2,1.76,3,1,4,2,61.2,9.6,0,7,41
2020/7/3,1.62,3,1,4,2,61.6,13.1,0,6.3,49
2020/7/4,1.46,3,1,4,2,64.2,12.9,0,6.3,32
2020/7/5,1.3,3,1,4,2,64.3,19,0,6.5,19
2020/7/6,1.3,3,1,4,2,60.5,9.1,0,6.2,11
2020/7/7,1.48,3,1,4,2,60,6.7,0,5.7,54
2020/7/8,1.63,3,1,4,2,62,7.1,0,5.2,57
2020/7/9,1.8,3,1,4,2,63.4,9.5,0,6,31
2020/7/10,1.75,3,1,4,2,59.8,7.2,0,7,34
2020/7/11,1.54,3,1,4,2,59.9,5.3,0,7,17
2020/7/12,1.52,3,1,4,2,64.2,4.2,0,6.7,9
2020/7/13,1.37,3,1,4,2,66,7.2,0,6.9,10
2020/7/14,1.42,3,1,4,2,64.1,5.1,0,6.7,44
2020/7/15,1.63,3,1,4,2,61.4,6,0,7.1,26
2020/7/16,1.64,3,1,4,2,66.7,6.2,0,7.2,24
2020/7/17,1.46,3,1,4,2,71,6.6,0,7.2,26
2020/7/18,1.35,3,1,4,2,67.1,7.9,0,7,9
2020/7/19,1.13,3,1,4,2,63.1,5.2,0,6.9,11
2020/7/20,1.3,3,1,4,2,62.3,4.8,0,6.7,10
2020/7/21,1.39,3,1,4,2,62.8,4.3,0,7,25
2020/7/22,1.48,3,1,4,2,67.4,6.7,0,7,17
2020/7/23,1.57,3,1,4,2,66.9,9.2,0,6.9,9
2020/7/24,1.42,3,1,4,2,68,8.7,0,7.2,32
2020/7/25,1.21,3,1,4,2,64.8,9.6,0,7,15
2020/7/26,1.25,3,1,4,2,62.6,9.2,0,7.1,8
2020/7/27,1.51,3,1,4,2,63.3,11,0,7.2,3
2020/7/28,1.69,3,1,4,2,61.5,10,0,7.2,21
2020/7/29,1.83,3,1,4,2,63,6.3,0,7.2,34
2020/7/30,1.7,3,1,4,2,71,5.4,0,7.2,0
2020/7/31,1.42,3,1,4,2,78.4,9.4,0,7.1,20
2020/8/1,1.11,3,1,4,2,69.5,10.5,0,6.4,13
2020/8/2,0.91,3,1,4,2,64.8,9.4,0,7,5
2020/8/3,0.86,3,1,4,2,64.7,5.4,0,6.3,1
