date,R_t-estimate,school_closing,cancel_public_events,restrictions_on_gatherings,internationaltravel,temperature,windspeed,full_vaccination,visible,new_deaths
2021/5/17,0.76,3,2,4,4,60.4,5,49.4,9.3,34
2021/5/18,0.78,3,2,4,4,66.2,3.4,50.14,8.3,36
2021/5/19,0.79,3,2,4,4,67.9,4.6,51.08,7.9,48
2021/5/20,0.64,3,2,4,4,69.4,4.3,52.12,9.3,45
2021/5/21,0.28,3,2,4,4,70.7,7.6,53.4,9.3,51
2021/5/22,0.31,3,2,4,4,68.5,7.7,54.42,9.2,41
2021/5/23,0.19,3,2,4,4,58.8,9.9,55.23,9.3,28
2021/5/24,0.54,3,2,4,4,62.7,5,56.17,9.3,30
2021/5/25,0.9,3,2,4,4,65.9,8.2,56.84,9.2,63
2021/5/26,1.1,3,2,4,4,58.3,9.8,57.63,9.3,37
2021/5/27,1,3,2,4,4,46.3,13,58.7,8.8,50
2021/5/28,0.87,3,2,4,4,50.6,10.1,59.92,9.3,29
2021/5/29,0.47,3,2,4,4,53.8,5.3,60.83,9.3,38
2021/5/30,0.44,3,2,4,4,56,5.1,61.66,8.7,34
2021/5/31,0.37,3,2,4,4,59.8,8.2,62.68,9.2,35
2021/6/1,0.57,3,2,4,4,59.4,4,63.49,9.2,19
2021/6/2,0.66,3,2,4,4,60.1,4.4,64.42,6.8,46
2021/6/3,0.61,3,2,4,4,60.5,4.4,65.5,7.5,32
2021/6/4,0.49,3,2,4,4,68.2,7.6,66.72,9.3,35
2021/6/5,0.48,3,2,4,4,65,7,67.7,9.3,33
2021/6/6,0.46,3,2,4,4,67.5,5.4,68.55,9.3,12
2021/6/7,0.54,3,2,4,4,66.4,2.7,69.62,7.4,37
2021/6/8,0.67,3,2,4,4,70.1,4.5,70.55,6.6,30
2021/6/9,0.79,3,2,4,4,69.9,11.5,71.6,9.3,52
2021/6/10,0.77,3,2,4,4,65.4,12.5,72.84,9.3,30
2021/6/11,0.72,3,2,4,4,67.8,6.8,74.18,9.3,13
2021/6/12,0.69,3,2,4,4,69.3,4.4,75.25,9.3,28
2021/6/13,0.64,3,2,4,4,66.3,7.2,76.24,9,17
2021/6/14,0.66,3,2,4,4,66.7,10.9,77.42,9.3,14
2021/6/15,0.72,3,2,4,4,64.3,9.1,78.59,9.3,27
2021/6/16,0.73,3,2,4,4,63.1,8.6,79.8,9.1,29
2021/6/17,0.67,3,2,4,4,63.6,6.1,81.13,8.9,11
2021/6/18,0.6,3,2,4,4,69.1,6.5,82.53,8.7,11
2021/6/19,0.54,3,2,4,4,64.8,5.9,83.63,9.2,31
2021/6/20,0.51,3,2,4,4,68.5,10,84.56,8.4,22
2021/6/21,0.55,3,2,4,4,58.4,11.2,85.63,9.3,26
2021/6/22,0.61,3,2,4,4,60.3,6.3,86.87,9.3,53
2021/6/23,0.66,3,2,4,4,66,5.3,88.22,9.1,20
2021/6/24,0.65,3,2,4,4,67.3,4.3,89.77,9,17
2021/6/25,0.66,3,2,4,4,64.2,7.1,91.14,6.8,5
2021/6/26,0.78,3,2,4,4,66.8,6.9,92.3,9.3,17
2021/6/27,0.84,3,2,4,4,69.2,6.2,93.24,8.4,13
2021/6/28,0.77,3,2,4,4,73.5,4.2,95.09,8.1,11
2021/6/29,0.82,3,2,4,4,69.4,6.6,96.61,7,36
2021/6/30,0.73,3,2,4,4,69.6,5,98.21,9.3,21
2021/7/1,0.64,3,2,4,4,67.4,8.9,99.36,9.2,19
2021/7/2,0.66,3,2,4,4,66.3,4.9,100.92,9.3,24
2021/7/3,0.74,3,2,4,4,67.2,7.2,101.86,5.9,10
2021/7/4,0.86,3,2,4,4,69.5,7.7,102.71,9.3,12
2021/7/5,1.04,3,2,4,4,78.9,8.4,104.29,9.3,8
2021/7/6,1.02,3,2,4,4,71.4,9.7,105.57,9,13
2021/7/7,1.05,3,2,4,4,62.9,10.8,106.89,8.6,6
2021/7/8,0.96,3,2,4,4,65.8,4.2,108.52,5.8,18
2021/7/9,0.78,3,2,4,4,66.5,6.2,109.96,9.3,14
2021/7/10,0.73,3,2,4,4,67.2,7.6,110.92,9.2,9
2021/7/11,0.63,3,2,4,4,69.9,10.5,111.67,9.3,8
2021/7/12,0.63,3,2,4,4,70.9,7.4,112.99,8.9,3
2021/7/13,0.7,3,2,4,4,73.1,8.2,114.09,9.3,11
2021/7/14,0.78,3,2,4,4,73.2,6.3,115.21,8.5,8
2021/7/15,0.81,3,2,4,4,70.7,6,116.35,9.1,14
2021/7/16,0.9,3,1,4,4,68.8,7.6,117.49,9.2,17
2021/7/17,1,3,1,4,4,71.7,4.6,118.28,9.3,4
2021/7/18,1.15,3,1,4,4,76.7,7.9,118.87,7.8,7
2021/7/19,1.21,3,1,4,4,73.4,5.6,119.99,5.9,4
2021/7/20,1.28,3,1,4,4,70.3,8,120.88,9.3,4
2021/7/21,1.23,3,1,4,4,69.1,7.4,121.89,9.3,4
2021/7/22,1.1,3,1,4,4,70.5,5.8,122.9,9.3,14
2021/7/23,1.18,3,1,4,4,70.3,4.6,123.83,9.3,13
2021/7/24,1.31,3,1,4,4,73,8.7,124.48,8.9,5
2021/7/25,1.48,3,1,4,4,75.5,5.9,125,7.6,4
2021/7/26,1.68,3,1,4,4,71.5,3.6,126.03,8.8,5
2021/7/27,1.73,3,1,4,4,69.9,6.4,126.76,8.7,7
2021/7/28,1.59,3,1,4,4,69.9,4.7,127.48,8.2,10
2021/7/29,1.29,3,1,4,4,67,8.5,128.19,9.3,6
2021/7/30,0.78,3,1,4,4,63.3,5.8,128.88,9.3,16
2021/7/31,1.04,3,1,4,4,67.4,7.7,129.32,9.3,6
2021/8/1,1.24,3,1,4,4,66.9,7.9,129.67,9.3,2
2021/8/2,1.74,3,1,4,4,68.9,5.1,129.91,9.3,1
2021/8/3,2.09,2,1,4,4,71,5.5,130.72,9.3,6
2021/8/4,1.92,2,1,4,4,71.9,4.9,131.16,8.9,11
2021/8/5,1.46,2,1,4,4,73.4,4.5,131.66,9.1,19
2021/8/6,1.47,2,1,4,4,73.9,5.4,132.13,9.1,17
2021/8/7,1.19,2,1,4,4,73.8,4.3,132.45,7.4,9
2021/8/8,1.52,2,1,4,4,76.7,4.4,132.71,7.8,6
2021/8/9,1.69,2,1,4,4,77.4,7.3,133.22,8.3,9
2021/8/10,1.72,2,1,4,4,78.1,8.5,133.58,8.4,5
2021/8/11,1.46,2,1,4,4,74.7,9.7,133.94,9.2,5
2021/8/12,1.04,2,1,4,4,73.6,7.6,134.35,8.2,4
2021/8/13,1.01,2,1,4,4,72.6,7.9,134.74,9.3,6
2021/8/14,1.17,2,1,4,4,67.9,7.9,135.03,9.3,3
2021/8/15,1.37,2,1,4,4,69.3,9.2,135.29,9.3,-1
2021/8/16,1.58,2,1,4,4,74.2,6.3,135.74,9.2,4
2021/8/17,1.59,2,1,4,4,74.2,6.5,136.1,8.7,15
2021/8/18,1.33,2,1,4,4,76.3,5.9,136.43,9.3,42
2021/8/19,0.94,2,1,4,4,76.1,5.3,136.79,9.3,22
2021/8/20,0.87,2,1,4,4,77.3,4.5,137.13,9.3,6
2021/8/21,1.05,2,1,4,4,76.9,4,137.4,9.3,1
2021/8/22,1.35,2,1,4,4,80.2,7.1,137.59,9.3,2
2021/8/23,1.53,2,1,4,4,77.4,6.2,137.93,9.3,22
2021/8/24,1.58,2,1,4,4,78.3,5.2,138.24,9.3,34
2021/8/25,1.34,2,1,4,4,78,6.5,138.52,9.2,70
2021/8/26,0.91,2,2,4,4,75.6,10,138.85,9.3,10
2021/8/27,0.87,2,2,4,4,73.8,10.7,139.17,9.3,17
2021/8/28,1.08,2,2,4,4,76,4.7,139.38,8.6,7
2021/8/29,1.3,2,2,4,4,77.4,10.5,139.55,9.3,1
2021/8/30,1.49,2,2,4,4,72.5,6.6,139.9,9.3,18
2021/8/31,1.46,2,2,4,4,68.7,10.2,140.13,9.4,17
2021/9/1,1.18,3,2,4,4,65.9,9.6,140.4,9.3,31
2021/9/2,0.76,3,2,4,4,64.1,6.1,140.66,9.3,25
2021/9/3,0.27,3,2,4,4,67,4.8,140.97,8.9,16
